,co2,pm25,pm10,temp,humidity,latitude,longitude,dev_id,fdt
0,1247.0,0.0,0.0,19.29,37.97,38.030388,-78.484,3,2020-02-03 00:40:39.755830804+00:00
1,1131.0,,,19.33,38.34,38.030388,-78.484,3,2020-02-03 00:55:39.615441148+00:00
2,1131.0,,,20.4,37.63,38.030388,-78.484,3,2020-02-03 01:10:39.660017577+00:00
3,786.0,23.0,23.0,22.84,35.0,38.030388,-78.484,3,2020-02-03 01:37:25.883439234+00:00
4,785.0,30.0,33.0,22.94,35.39,38.030388,-78.484,3,2020-02-03 01:52:25.833415977+00:00
5,766.0,29.0,32.0,22.95,34.97,38.030388,-78.484,3,2020-02-03 02:07:25.773838065+00:00
6,755.0,31.0,37.0,22.44,35.16,38.030388,-78.484,3,2020-02-03 02:22:25.812558728+00:00
7,721.0,32.0,39.0,19.98,36.12,38.030388,-78.484,3,2020-02-03 02:37:25.768777227+00:00
8,741.0,32.0,38.0,19.58,38.24,38.030388,-78.484,3,2020-02-03 02:52:25.722880774+00:00
9,739.0,1.0,1.0,19.32,38.33,38.030388,-78.484,3,2020-02-03 03:07:25.842269487+00:00
10,716.0,5.0,5.0,19.62,36.98,38.030388,-78.484,3,2020-02-03 03:22:25.713143034+00:00
11,711.0,0.0,0.0,19.54,37.74,38.030388,-78.484,3,2020-02-03 03:37:25.641028854+00:00
12,698.0,1.0,1.0,19.13,37.7,38.030388,-78.484,3,2020-02-03 03:52:25.690552058+00:00
13,685.0,4.0,4.0,19.02,38.73,38.030388,-78.484,3,2020-02-03 04:07:25.633555747+00:00
14,675.0,3.0,3.0,18.52,37.78,38.030388,-78.484,3,2020-02-03 04:22:25.680342887+00:00
15,654.0,0.0,0.0,17.58,37.45,38.030388,-78.484,3,2020-02-03 04:37:25.621635690+00:00
16,646.0,1.0,1.0,17.65,37.44,38.030388,-78.484,3,2020-02-03 04:52:25.756646828+00:00
17,647.0,1.0,1.0,17.74,39.33,38.030388,-78.484,3,2020-02-03 05:07:26.699267723+00:00
18,647.0,0.0,0.0,17.93,39.85,38.030388,-78.484,3,2020-02-03 05:22:25.561604899+00:00
19,634.0,,,18.12,38.49,38.030388,-78.484,3,2020-02-03 05:37:25.616672727+00:00
20,627.0,1.0,1.0,18.0,39.44,38.030388,-78.484,3,2020-02-03 05:52:25.571579097+00:00
21,622.0,1.0,1.0,18.0,39.63,38.030388,-78.484,3,2020-02-03 06:07:25.587205707+00:00
22,626.0,,,17.97,39.68,38.030388,-78.484,3,2020-02-03 06:22:25.544575280+00:00
23,622.0,,,18.4,42.27,38.030388,-78.484,3,2020-02-03 06:37:25.481563178+00:00
24,617.0,0.0,0.0,18.34,40.61,38.030388,-78.484,3,2020-02-03 06:52:25.533998110+00:00
25,600.0,,,18.13,42.46,38.030388,-78.484,3,2020-02-03 07:07:26.476012667+00:00
26,601.0,,,18.02,41.1,38.030388,-78.484,3,2020-02-03 07:22:25.514015909+00:00
27,585.0,,,17.92,39.73,38.030388,-78.484,3,2020-02-03 07:37:25.461044692+00:00
28,574.0,,,17.95,39.85,38.030388,-78.484,3,2020-02-03 07:52:25.515746511+00:00
29,578.0,,,17.75,40.25,38.030388,-78.484,3,2020-02-03 08:07:25.451822489+00:00
30,574.0,,,17.89,40.61,38.030388,-78.484,3,2020-02-03 08:22:25.395012689+00:00
31,563.0,,,17.74,38.26,38.030388,-78.484,3,2020-02-03 08:37:25.444730205+00:00
32,558.0,,,17.74,39.32,38.030388,-78.484,3,2020-02-03 08:52:25.392024715+00:00
33,565.0,,,,40.1,38.030388,-78.484,3,2020-02-03 09:07:26.430432085+00:00
34,551.0,,,17.33,40.15,38.030388,-78.484,3,2020-02-03 09:22:25.383370138+00:00
35,551.0,,,16.96,39.49,38.030388,-78.484,3,2020-02-03 09:37:25.325177903+00:00
36,550.0,,,16.65,40.42,38.030388,-78.484,3,2020-02-03 09:52:25.383821115+00:00
37,553.0,,,16.34,41.39,38.030388,-78.484,3,2020-02-03 10:07:25.331442809+00:00
38,571.0,,,17.24,41.43,38.030388,-78.484,3,2020-02-03 10:22:25.370922958+00:00
39,582.0,,,17.64,40.74,38.030388,-78.484,3,2020-02-03 10:37:25.306417260+00:00
40,570.0,,,17.48,41.52,38.030388,-78.484,3,2020-02-03 10:52:25.356005441+00:00
41,572.0,,,17.55,41.66,38.030388,-78.484,3,2020-02-03 11:07:26.306668410+00:00
42,564.0,,,17.37,41.51,38.030388,-78.484,3,2020-02-03 11:22:25.245154430+00:00
43,559.0,,,16.72,40.14,38.030388,-78.484,3,2020-02-03 11:37:25.289777306+00:00
44,559.0,,,16.73,39.68,38.030388,-78.484,3,2020-02-03 11:52:25.228399463+00:00
45,562.0,,,17.37,41.89,38.030388,-78.484,3,2020-02-03 12:07:25.282747040+00:00
46,576.0,,2.0,17.71,41.81,38.030388,-78.484,3,2020-02-03 12:22:25.280077831+00:00
47,620.0,,1.0,18.34,45.57,38.030388,-78.484,3,2020-02-03 12:37:25.221043338+00:00
48,609.0,,0.0,22.19,37.04,38.030693,-78.47908,3,2020-02-03 19:01:21.804981497+00:00
49,582.0,1.0,1.0,22.05,37.2,38.030693,-78.47908,3,2020-02-03 19:16:20.897065165+00:00
50,565.0,1.0,1.0,22.09,37.25,38.030693,-78.47908,3,2020-02-03 19:31:20.558677961+00:00
51,550.0,,,22.01,37.4,38.030693,-78.47908,3,2020-02-03 19:46:20.601477556+00:00
52,540.0,0.0,0.0,21.85,37.62,38.030693,-78.47908,3,2020-02-03 20:01:20.800150447+00:00
53,539.0,,,21.82,37.81,38.030693,-78.47908,3,2020-02-03 20:16:20.570731982+00:00
54,530.0,,,21.73,37.89,38.030693,-78.47908,3,2020-02-03 20:31:21.521806297+00:00
55,535.0,,,21.65,38.11,38.030693,-78.47908,3,2020-02-03 20:46:20.480945684+00:00
56,544.0,,,21.56,38.28,38.030693,-78.47908,3,2020-02-03 21:01:20.387380476+00:00
57,533.0,,,21.44,36.32,38.030693,-78.47908,3,2020-02-03 21:16:20.386218352+00:00
58,494.0,,,21.16,36.95,38.030693,-78.47908,3,2020-02-03 21:31:20.468149588+00:00
59,484.0,,,20.97,36.99,38.030693,-78.47908,3,2020-02-03 21:46:20.474085751+00:00
60,476.0,,,20.78,36.83,38.030693,-78.47908,3,2020-02-03 22:01:20.386675079+00:00
61,467.0,,,20.52,36.32,38.030693,-78.47908,3,2020-02-03 22:16:20.391442111+00:00
62,459.0,,,20.33,36.39,38.030693,-78.47908,3,2020-02-03 22:31:21.299660437+00:00
63,449.0,,,20.05,36.92,38.030693,-78.47908,3,2020-02-03 22:46:20.296281979+00:00
64,445.0,,,19.84,37.24,38.030693,-78.47908,3,2020-02-03 23:01:20.304042943+00:00
65,447.0,,,19.68,37.24,38.030693,-78.47908,3,2020-02-03 23:16:20.301398458+00:00
66,450.0,,,19.58,,38.030693,-78.47908,3,2020-02-03 23:31:20.309245817+00:00
67,450.0,1.0,1.0,19.27,38.31,38.030693,-78.47908,3,2020-02-04 00:01:20.210637225+00:00
68,430.0,2.0,2.0,19.07,39.06,38.030693,-78.47908,3,2020-02-04 00:16:20.210367549+00:00
69,435.0,1.0,1.0,18.88,39.19,38.030693,-78.47908,3,2020-02-04 00:31:20.233852667+00:00
70,432.0,0.0,0.0,18.57,39.79,38.030693,-78.47908,3,2020-02-04 00:46:20.212117943+00:00
71,428.0,,,18.33,39.84,38.030693,-78.47908,3,2020-02-04 01:01:20.223112221+00:00
72,435.0,,,18.1,40.23,38.030693,-78.47908,3,2020-02-04 01:16:20.226131692+00:00
73,435.0,,,17.95,40.35,38.030693,-78.47908,3,2020-02-04 01:31:20.128000940+00:00
74,432.0,,,17.72,41.01,38.030693,-78.47908,3,2020-02-04 01:46:20.153095061+00:00
75,428.0,1.0,1.0,17.57,40.97,38.030693,-78.47908,3,2020-02-04 02:01:20.143040955+00:00
76,430.0,1.0,1.0,17.31,41.39,38.030693,-78.47908,3,2020-02-04 02:16:20.141388223+00:00
77,425.0,,,17.26,41.59,38.030693,-78.47908,3,2020-02-04 02:31:21.227916316+00:00
78,426.0,0.0,0.0,17.21,41.58,38.030693,-78.47908,3,2020-02-04 02:46:20.145804140+00:00
79,428.0,,,17.24,41.08,38.030693,-78.47908,3,2020-02-04 03:01:20.153900399+00:00
80,429.0,1.0,1.0,17.3,41.28,38.030693,-78.47908,3,2020-02-04 03:16:20.130814421+00:00
81,422.0,1.0,1.0,17.27,41.36,38.030693,-78.47908,3,2020-02-04 03:31:20.073998741+00:00
82,419.0,,,17.16,41.63,38.030693,-78.47908,3,2020-02-04 03:46:20.066652959+00:00
83,427.0,,,17.13,41.95,38.030693,-78.47908,3,2020-02-04 04:01:20.057540146+00:00
84,429.0,,,17.07,41.9,38.030693,-78.47908,3,2020-02-04 04:16:20.077624154+00:00
85,422.0,,,17.06,42.23,38.030693,-78.47908,3,2020-02-04 04:31:21.061348876+00:00
86,427.0,0.0,0.0,17.26,41.67,38.030693,-78.47908,3,2020-02-04 04:46:19.971045594+00:00
87,429.0,1.0,1.0,17.28,41.58,38.030693,-78.47908,3,2020-02-04 05:01:19.971531048+00:00
88,432.0,0.0,0.0,17.26,41.86,38.030693,-78.47908,3,2020-02-04 05:16:20.057262165+00:00
89,431.0,,,17.2,41.97,38.030693,-78.47908,3,2020-02-04 05:31:19.987484877+00:00
90,423.0,,,17.16,41.63,38.030693,-78.47908,3,2020-02-04 05:46:19.964974946+00:00
91,422.0,,,17.07,42.41,38.030693,-78.47908,3,2020-02-04 06:01:19.964388627+00:00
92,415.0,1.0,1.0,17.14,41.96,38.030693,-78.47908,3,2020-02-04 06:16:19.976782263+00:00
93,421.0,1.0,1.0,17.06,42.05,38.030693,-78.47908,3,2020-02-04 06:31:20.888619587+00:00
94,426.0,0.0,0.0,17.03,42.1,38.030693,-78.47908,3,2020-02-04 06:46:19.975305244+00:00
95,429.0,,,17.07,42.2,38.030693,-78.47908,3,2020-02-04 07:01:19.881597369+00:00
96,434.0,,,17.16,42.34,38.030693,-78.47908,3,2020-02-04 07:16:19.883970510+00:00
97,430.0,,,17.13,42.08,38.030693,-78.47908,3,2020-02-04 07:31:19.890130826+00:00
98,430.0,,,17.11,42.43,38.030693,-78.47908,3,2020-02-04 07:46:19.889567176+00:00
99,423.0,,,17.1,42.35,38.030693,-78.47908,3,2020-02-04 08:01:19.902838698+00:00
100,427.0,,,17.05,42.3,38.030693,-78.47908,3,2020-02-04 08:16:19.804022244+00:00
101,423.0,,,16.98,42.69,38.030693,-78.47908,3,2020-02-04 08:31:19.809579104+00:00
102,425.0,,,16.9,43.06,38.030693,-78.47908,3,2020-02-04 08:46:19.810961629+00:00
103,425.0,1.0,1.0,16.8,43.15,38.030693,-78.47908,3,2020-02-04 09:01:19.809403508+00:00
104,431.0,0.0,0.0,16.8,42.89,38.030693,-78.47908,3,2020-02-04 09:16:19.815360344+00:00
105,430.0,,,16.69,43.41,38.030693,-78.47908,3,2020-02-04 09:31:19.819771520+00:00
106,436.0,,,16.62,43.62,38.030693,-78.47908,3,2020-02-04 09:46:19.737114662+00:00
107,442.0,,1.0,16.5,44.31,38.030693,-78.47908,3,2020-02-04 10:01:19.813161041+00:00
108,433.0,,2.0,16.45,44.41,38.030693,-78.47908,3,2020-02-04 10:16:19.731502589+00:00
109,439.0,,0.0,16.4,44.59,38.030693,-78.47908,3,2020-02-04 10:31:19.724024083+00:00
110,440.0,,,16.37,44.86,38.030693,-78.47908,3,2020-02-04 10:46:19.734189463+00:00
111,438.0,4.0,4.0,16.24,45.32,38.030693,-78.47908,3,2020-02-04 11:01:19.732569641+00:00
112,435.0,0.0,0.0,16.13,45.69,38.030693,-78.47908,3,2020-02-04 11:16:19.742004521+00:00
113,442.0,,,16.12,45.57,38.030693,-78.47908,3,2020-02-04 11:31:19.641940345+00:00
114,450.0,,,16.13,45.85,38.030693,-78.47908,3,2020-02-04 11:46:19.638959426+00:00
115,461.0,1.0,1.0,19.91,41.42,38.030693,-78.47908,3,2020-02-04 12:01:19.650287804+00:00
116,457.0,0.0,0.0,18.74,41.8,38.030693,-78.47908,3,2020-02-04 12:16:19.648878668+00:00
117,473.0,,,21.81,39.47,38.030693,-78.47908,3,2020-02-04 12:31:19.736781529+00:00
118,491.0,,,20.6,41.09,38.030693,-78.47908,3,2020-02-04 12:46:19.648961545+00:00
119,496.0,,,20.19,41.8,38.030693,-78.47908,3,2020-02-04 13:01:19.561749715+00:00
120,505.0,,,20.13,42.12,38.030693,-78.47908,3,2020-02-04 13:16:19.587555178+00:00
121,509.0,,,22.42,40.21,38.030693,-78.47908,3,2020-02-04 13:31:19.562801524+00:00
122,508.0,,,21.05,41.51,38.030693,-78.47908,3,2020-02-04 13:46:19.563447465+00:00
123,521.0,1.0,1.0,20.81,41.88,38.030693,-78.47908,3,2020-02-04 14:01:19.578204635+00:00
124,516.0,1.0,1.0,20.95,41.83,38.030693,-78.47908,3,2020-02-04 14:16:19.812680234+00:00
125,517.0,2.0,2.0,21.6,40.9,38.030693,-78.47908,3,2020-02-04 14:31:20.318913685+00:00
126,529.0,0.0,0.0,21.06,41.65,38.030693,-78.47908,3,2020-02-04 14:46:19.522422911+00:00
127,540.0,1.0,1.0,20.89,41.94,38.030693,-78.47908,3,2020-02-04 15:01:19.522809480+00:00
128,548.0,0.0,0.0,21.02,41.83,38.030693,-78.47908,3,2020-02-04 15:16:19.652872574+00:00
129,554.0,,,21.43,41.44,38.030693,-78.47908,3,2020-02-04 15:31:19.659511495+00:00
130,562.0,,,21.28,41.68,38.030693,-78.47908,3,2020-02-04 15:46:19.498073279+00:00
131,566.0,,,21.4,41.62,38.030693,-78.47908,3,2020-02-04 16:01:19.564938372+00:00
132,582.0,,,21.52,41.59,38.030693,-78.47908,3,2020-02-04 16:16:19.574526260+00:00
133,594.0,,,21.68,41.59,38.030693,-78.47908,3,2020-02-04 16:31:19.518224707+00:00
134,601.0,,,21.81,41.47,38.030693,-78.47908,3,2020-02-04 16:46:19.780558119+00:00
135,608.0,,,22.12,41.25,38.030693,-78.47908,3,2020-02-04 17:01:19.456337734+00:00
136,618.0,,,22.43,41.06,38.030693,-78.47908,3,2020-02-04 17:16:19.525533392+00:00
137,630.0,1.0,1.0,22.7,40.88,38.030693,-78.47908,3,2020-02-04 17:31:19.577210205+00:00
138,638.0,2.0,2.0,22.9,40.67,38.030693,-78.47908,3,2020-02-04 17:46:19.530065071+00:00
139,643.0,1.0,1.0,22.59,41.07,38.030693,-78.47908,3,2020-02-04 18:01:19.585080716+00:00
140,643.0,1.0,1.0,22.65,41.07,38.030693,-78.47908,3,2020-02-04 18:16:19.387128917+00:00
141,645.0,0.0,0.0,22.5,41.31,38.030693,-78.47908,3,2020-02-04 18:31:19.406307599+00:00
142,636.0,,,22.21,41.66,38.030693,-78.47908,3,2020-02-04 18:46:19.299267052+00:00
143,633.0,,,22.21,41.76,38.030693,-78.47908,3,2020-02-04 19:01:19.317743563+00:00
144,619.0,,,22.04,42.09,38.030693,-78.47908,3,2020-02-04 19:16:19.371258432+00:00
145,622.0,1.0,1.0,21.78,42.57,38.030693,-78.47908,3,2020-02-04 19:31:19.215174437+00:00
146,627.0,1.0,1.0,21.7,42.91,38.030693,-78.47908,3,2020-02-04 19:46:19.211830342+00:00
147,642.0,,,21.71,43.12,38.030693,-78.47908,3,2020-02-04 20:01:19.233359064+00:00
148,633.0,2.0,2.0,21.85,43.2,38.030693,-78.47908,3,2020-02-04 20:16:19.236745668+00:00
149,636.0,0.0,0.0,21.77,43.48,38.030693,-78.47908,3,2020-02-04 20:31:19.307219332+00:00
150,640.0,,,21.85,43.55,38.030693,-78.47908,3,2020-02-04 20:46:19.128438898+00:00
151,648.0,,,21.82,43.83,38.030693,-78.47908,3,2020-02-04 21:01:19.118810338+00:00
152,650.0,,,21.84,44.01,38.030693,-78.47908,3,2020-02-04 21:16:19.132611193+00:00
153,651.0,,,21.7,43.89,38.030693,-78.47908,3,2020-02-04 21:31:19.142484191+00:00
154,642.0,,,21.47,44.12,38.030693,-78.47908,3,2020-02-04 21:46:19.140418252+00:00
155,636.0,,,21.25,44.58,38.030693,-78.47908,3,2020-02-04 22:01:19.141283506+00:00
156,629.0,,,21.03,44.39,38.030693,-78.47908,3,2020-02-04 22:16:19.032309997+00:00
157,545.0,,,20.62,47.95,38.030693,-78.47908,3,2020-02-04 22:46:19.044156006+00:00
158,524.0,1.0,1.0,20.51,49.26,38.030693,-78.47908,3,2020-02-04 23:01:19.036714911+00:00
159,497.0,0.0,0.0,20.26,50.33,38.030693,-78.47908,3,2020-02-04 23:16:19.068305330+00:00
160,482.0,1.0,1.0,20.11,50.27,38.030693,-78.47908,3,2020-02-04 23:31:19.134714515+00:00
161,482.0,0.0,0.0,19.95,50.25,38.030693,-78.47908,3,2020-02-04 23:46:18.953580727+00:00
162,462.0,1.0,1.0,19.84,52.2,38.030693,-78.47908,3,2020-02-05 00:01:18.950018230+00:00
163,442.0,1.0,1.0,19.65,52.0,38.030693,-78.47908,3,2020-02-05 00:16:18.958420870+00:00
164,444.0,,,19.58,51.46,38.030693,-78.47908,3,2020-02-05 00:31:18.957541776+00:00
165,437.0,0.0,0.0,19.38,52.42,38.030693,-78.47908,3,2020-02-05 00:46:18.954300503+00:00
166,438.0,2.0,2.0,19.23,52.44,38.030693,-78.47908,3,2020-02-05 01:01:18.957078293+00:00
167,445.0,0.0,0.0,19.1,52.62,38.030693,-78.47908,3,2020-02-05 01:16:18.960934306+00:00
168,428.0,,,19.1,52.5,38.030693,-78.47908,3,2020-02-05 01:31:18.860152559+00:00
169,426.0,,,19.13,52.09,38.030693,-78.47908,3,2020-02-05 01:46:18.892531419+00:00
170,431.0,1.0,1.0,19.03,53.0,38.030693,-78.47908,3,2020-02-05 02:01:18.876329512+00:00
171,424.0,1.0,1.0,18.83,52.94,38.030693,-78.47908,3,2020-02-05 02:16:18.953074681+00:00
172,418.0,,,18.64,52.37,38.030693,-78.47908,3,2020-02-05 02:31:19.876387572+00:00
173,424.0,0.0,0.0,18.41,54.83,38.030693,-78.47908,3,2020-02-05 02:46:18.884669594+00:00
174,423.0,,8.0,18.33,55.23,38.030693,-78.47908,3,2020-02-05 03:01:18.782130044+00:00
175,410.0,,5.0,18.26,56.48,38.030693,-78.47908,3,2020-02-05 03:16:18.779337037+00:00
176,404.0,,7.0,18.13,56.07,38.030693,-78.47908,3,2020-02-05 03:31:18.784678216+00:00
177,407.0,,5.0,18.0,56.4,38.030693,-78.47908,3,2020-02-05 03:46:18.786253938+00:00
178,412.0,,4.0,17.92,56.71,38.030693,-78.47908,3,2020-02-05 04:01:18.877628926+00:00
179,398.0,,4.0,17.91,57.52,38.030693,-78.47908,3,2020-02-05 04:16:18.786917668+00:00
180,404.0,,0.0,17.96,56.89,38.030693,-78.47908,3,2020-02-05 04:31:18.786475866+00:00
181,404.0,,,17.82,58.57,38.030693,-78.47908,3,2020-02-05 04:46:18.690120048+00:00
182,,,,17.64,59.01,38.030693,-78.47908,3,2020-02-05 05:01:18.780709292+00:00
183,406.0,,,17.65,57.26,38.030693,-78.47908,3,2020-02-05 05:16:18.702310824+00:00
184,412.0,3.0,3.0,17.61,58.34,38.030693,-78.47908,3,2020-02-05 05:31:18.707291069+00:00
185,398.0,1.0,1.0,17.61,57.99,38.030693,-78.47908,3,2020-02-05 05:46:18.701150560+00:00
186,397.0,0.0,0.0,17.02,59.42,38.030693,-78.47908,3,2020-02-05 09:46:18.433902510+00:00
187,402.0,,,16.93,60.11,38.030693,-78.47908,3,2020-02-05 10:01:18.475254220+00:00
188,396.0,,,16.89,59.41,38.030693,-78.47908,3,2020-02-05 10:16:18.446361404+00:00
189,391.0,,,16.86,60.39,38.030693,-78.47908,3,2020-02-05 10:31:18.449488425+00:00
190,394.0,4.0,4.0,16.82,60.27,38.030693,-78.47908,3,2020-02-05 10:46:18.446394325+00:00
191,400.0,0.0,0.0,16.79,61.18,38.030693,-78.47908,3,2020-02-05 11:01:18.457817471+00:00
192,414.0,,,16.66,61.02,38.030693,-78.47908,3,2020-02-05 11:16:18.358490432+00:00
193,417.0,1.0,1.0,16.54,61.07,38.030693,-78.47908,3,2020-02-05 11:31:18.363215206+00:00
194,423.0,1.0,1.0,16.56,59.55,38.030693,-78.47908,3,2020-02-05 11:46:18.373262766+00:00
195,407.0,0.0,0.0,16.5,60.42,38.030693,-78.47908,3,2020-02-05 12:01:18.365850402+00:00
196,417.0,3.0,3.0,17.02,54.06,38.030693,-78.47908,3,2020-02-05 12:16:18.401378030+00:00
197,454.0,0.0,0.0,19.25,51.06,38.030693,-78.47908,3,2020-02-05 12:31:18.389122284+00:00
198,486.0,,,19.74,50.36,38.030693,-78.47908,3,2020-02-05 12:46:18.282995958+00:00
199,494.0,,,19.98,50.12,38.030693,-78.47908,3,2020-02-05 13:01:18.289837604+00:00
200,499.0,,,20.18,49.92,38.030693,-78.47908,3,2020-02-05 13:16:18.290821075+00:00
201,505.0,,,20.5,49.58,38.030693,-78.47908,3,2020-02-05 13:31:18.298168225+00:00
202,511.0,,,20.85,49.17,38.030693,-78.47908,3,2020-02-05 13:46:18.637023974+00:00
203,519.0,3.0,3.0,21.46,48.42,38.030693,-78.47908,3,2020-02-05 14:01:18.437906764+00:00
204,526.0,2.0,2.0,21.29,48.63,38.030693,-78.47908,3,2020-02-05 14:16:18.256634422+00:00
205,548.0,0.0,0.0,20.84,49.24,38.030693,-78.47908,3,2020-02-05 14:31:18.265182148+00:00
206,558.0,,,20.55,49.58,38.030693,-78.47908,3,2020-02-05 14:46:18.274018131+00:00
207,563.0,1.0,1.0,20.32,49.71,38.030693,-78.47908,3,2020-02-05 15:01:18.249072531+00:00
208,573.0,0.0,0.0,20.27,49.79,38.030693,-78.47908,3,2020-02-05 15:16:18.183370277+00:00
209,581.0,,,19.96,50.12,38.030693,-78.47908,3,2020-02-05 15:31:18.198989593+00:00
210,662.0,,,21.54,49.38,38.030693,-78.47908,3,2020-02-05 15:46:18.370202770+00:00
211,733.0,,,17.48,49.75,38.020855,-78.47398,3,2020-02-05 16:01:18.112256808+00:00
212,1387.0,1.0,1.0,20.46,52.81,38.020855,-78.47398,3,2020-02-05 16:16:18.096165036+00:00
213,437.0,2.0,2.0,12.35,55.2,38.020855,-78.47398,3,2020-02-05 16:35:25.609735812+00:00
214,439.0,1.0,1.0,11.1,58.72,38.020855,-78.47398,3,2020-02-05 16:50:25.403033330+00:00
215,449.0,1.0,1.0,10.39,60.17,38.020855,-78.47398,3,2020-02-05 17:05:25.406263259+00:00
216,440.0,,,10.29,58.66,38.020855,-78.47398,3,2020-02-05 17:20:25.383289671+00:00
217,442.0,,,9.93,58.51,38.020855,-78.47398,3,2020-02-05 17:35:25.373903195+00:00
218,439.0,,,9.54,58.28,38.020855,-78.47398,3,2020-02-05 17:50:25.367117653+00:00
219,435.0,,,9.07,58.56,38.020855,-78.47398,3,2020-02-05 18:05:26.354064169+00:00
220,436.0,0.0,0.0,8.56,58.97,38.020855,-78.47398,3,2020-02-05 18:20:25.342308812+00:00
221,437.0,,,8.24,59.57,38.020855,-78.47398,3,2020-02-05 18:35:25.333799917+00:00
222,433.0,,,8.09,59.58,38.020855,-78.47398,3,2020-02-05 18:50:25.327951187+00:00
223,438.0,,,8.05,59.52,38.020855,-78.47398,3,2020-02-05 19:05:25.316188329+00:00
224,434.0,,,8.08,59.5,38.020855,-78.47398,3,2020-02-05 19:20:25.318355552+00:00
225,437.0,,,8.22,59.17,38.020855,-78.47398,3,2020-02-05 19:35:25.400335110+00:00
226,440.0,,,8.29,59.0,38.020855,-78.47398,3,2020-02-05 19:50:25.382071371+00:00
227,429.0,,,8.25,58.92,38.020855,-78.47398,3,2020-02-05 20:05:26.376740562+00:00
228,426.0,,,8.16,58.96,38.020855,-78.47398,3,2020-02-05 20:20:25.371358170+00:00
229,431.0,,,8.36,63.21,38.020855,-78.47398,3,2020-02-05 20:35:25.370134964+00:00
230,423.0,,,8.01,63.15,38.020855,-78.47398,3,2020-02-05 20:50:25.357044082+00:00
231,415.0,,,7.94,62.91,38.020855,-78.47398,3,2020-02-05 21:05:25.347914935+00:00
232,411.0,,,7.7,62.64,38.020855,-78.47398,3,2020-02-05 21:20:25.331922927+00:00
233,408.0,,,7.47,62.95,38.020855,-78.47398,3,2020-02-05 21:35:25.341537576+00:00
234,412.0,,,7.25,63.09,38.020855,-78.47398,3,2020-02-05 21:50:25.330725300+00:00
235,417.0,,,7.22,63.19,38.020855,-78.47398,3,2020-02-05 22:05:26.310987882+00:00
236,417.0,,,7.08,63.42,38.020855,-78.47398,3,2020-02-05 22:20:25.293582841+00:00
237,419.0,,,6.81,63.52,38.020855,-78.47398,3,2020-02-05 22:35:25.298580621+00:00
238,419.0,,,6.6,63.84,38.020855,-78.47398,3,2020-02-05 22:50:25.269539971+00:00
239,,,,6.31,64.12,38.020855,-78.47398,3,2020-02-05 23:05:25.265171660+00:00
240,420.0,,,6.07,64.15,38.020855,-78.47398,3,2020-02-05 23:20:25.251629662+00:00
241,421.0,,,5.95,64.5,38.020855,-78.47398,3,2020-02-05 23:35:25.339103963+00:00
242,414.0,,,5.88,64.5,38.020855,-78.47398,3,2020-02-05 23:50:25.326034594+00:00
243,417.0,,,5.81,64.84,38.020855,-78.47398,3,2020-02-06 00:05:26.319243380+00:00
244,413.0,,,5.83,65.07,38.020855,-78.47398,3,2020-02-06 00:20:25.307590636+00:00
245,405.0,,,5.65,65.3,38.020855,-78.47398,3,2020-02-06 00:35:25.298958373+00:00
246,405.0,,,5.57,65.44,38.020855,-78.47398,3,2020-02-06 00:50:25.287240084+00:00
247,403.0,,3.0,5.49,65.66,38.020855,-78.47398,3,2020-02-06 01:05:25.271200258+00:00
248,408.0,,3.0,5.56,65.9,38.020855,-78.47398,3,2020-02-06 01:20:25.267506511+00:00
249,402.0,,2.0,5.51,65.74,38.020855,-78.47398,3,2020-02-06 01:35:25.256999863+00:00
250,394.0,,2.0,5.5,65.92,38.020855,-78.47398,3,2020-02-06 01:50:25.239474377+00:00
251,391.0,,,5.36,65.86,38.020855,-78.47398,3,2020-02-06 02:05:26.330421390+00:00
252,399.0,,0.0,5.23,66.16,38.020855,-78.47398,3,2020-02-06 02:20:25.314862831+00:00
253,411.0,,,5.12,66.28,38.020855,-78.47398,3,2020-02-06 02:35:25.308510222+00:00
254,402.0,,,5.17,66.46,38.020855,-78.47398,3,2020-02-06 02:50:25.301924700+00:00
255,400.0,,,5.08,66.66,38.020855,-78.47398,3,2020-02-06 03:05:25.284501722+00:00
256,409.0,,,5.12,66.61,38.020855,-78.47398,3,2020-02-06 03:20:25.297953864+00:00
257,411.0,,,5.08,66.68,38.020855,-78.47398,3,2020-02-06 03:35:25.266904176+00:00
258,404.0,,,5.04,66.78,38.020855,-78.47398,3,2020-02-06 03:50:25.251997481+00:00
259,408.0,,,4.94,67.04,38.020855,-78.47398,3,2020-02-06 04:05:26.243699091+00:00
260,403.0,,,4.9,67.1,38.020855,-78.47398,3,2020-02-06 04:20:25.242377266+00:00
261,408.0,,,4.9,67.19,38.020855,-78.47398,3,2020-02-06 04:35:25.225747899+00:00
262,407.0,1.0,1.0,4.94,67.21,38.020855,-78.47398,3,2020-02-06 04:50:25.315049470+00:00
263,403.0,1.0,1.0,4.95,67.18,38.020855,-78.47398,3,2020-02-06 05:05:25.307844373+00:00
264,401.0,0.0,0.0,4.99,67.21,38.020855,-78.47398,3,2020-02-06 05:20:25.295539952+00:00
265,399.0,,,4.99,67.33,38.020855,-78.47398,3,2020-02-06 05:35:25.287614612+00:00
266,399.0,,,4.92,67.44,38.020855,-78.47398,3,2020-02-06 05:50:25.290544511+00:00
267,397.0,,,4.97,67.59,38.020855,-78.47398,3,2020-02-06 06:05:26.273995379+00:00
